timestamp,target
2018-01-01 00:00:00,82.83754770862613
2018-01-01 01:00:00,82.4314344059738
2018-01-01 02:00:00,82.42363028894488
2018-01-01 03:00:00,82.71713629036701
2018-01-01 04:00:00,83.01147300385497
2018-01-01 05:00:00,82.71425697866643
2018-01-01 06:00:00,82.47409757721067
2018-01-01 07:00:00,82.8747171799179
2018-01-01 08:00:00,82.53597036564454
2018-01-01 09:00:00,82.75761444207444
2018-01-01 10:00:00,82.78701871090973
2018-01-01 11:00:00,83.03686511612443
2018-01-01 12:00:00,82.8432741591687
2018-01-01 13:00:00,82.70301186971805
2018-01-01 14:00:00,82.60383323069937
2018-01-01 15:00:00,82.96065382801461
2018-01-01 16:00:00,82.8040823697429
2018-01-01 17:00:00,82.82344257074125
2018-01-01 18:00:00,82.26128784664837
2018-01-01 19:00:00,83.06386249164709
2018-01-01 20:00:00,82.98836214710704
2018-01-01 21:00:00,82.59721732971119
2018-01-01 22:00:00,82.62439722686595
2018-01-01 23:00:00,82.8766757043258
2018-01-02 00:00:00,82.63626928571222
2018-01-02 01:00:00,82.54018606862832
2018-01-02 02:00:00,82.4385016195624
2018-01-02 03:00:00,82.72349752511931
2018-01-02 04:00:00,82.64769385926165
2018-01-02 05:00:00,82.24801163895074
2018-01-02 06:00:00,82.33711276011651
2018-01-02 07:00:00,82.05003577348167
2018-01-02 08:00:00,82.47611611971261
2018-01-02 09:00:00,83.18473801024092
2018-01-02 10:00:00,82.51286228981665
2018-01-02 11:00:00,82.93546684848337
2018-01-02 12:00:00,82.25126301272806
2018-01-02 13:00:00,82.6620235901872
2018-01-02 14:00:00,82.83340779184734
2018-01-02 15:00:00,82.40686981157904
2018-01-02 16:00:00,82.56693501549718
2018-01-02 17:00:00,82.19500530258945
2018-01-02 18:00:00,82.48063216587666
2018-01-02 19:00:00,82.58219429885533
2018-01-02 20:00:00,82.368460631438
2018-01-02 21:00:00,82.63067146320037
2018-01-02 22:00:00,82.91738328772907
2018-01-02 23:00:00,83.03212653713503
2018-01-03 00:00:00,82.78645791127526
2018-01-03 01:00:00,83.01120430547073
2018-01-03 02:00:00,82.91176671448822
2018-01-03 03:00:00,82.63482107813007
2018-01-03 04:00:00,82.62250168798245
2018-01-03 05:00:00,82.99767389001833
2018-01-03 06:00:00,82.90768819380692
2018-01-03 07:00:00,82.65565260408347
2018-01-03 08:00:00,83.22527347861934
2018-01-03 09:00:00,82.88354810299327
2018-01-03 10:00:00,82.70891863281518
2018-01-03 11:00:00,82.98017166271687
2018-01-03 12:00:00,83.06497206668077
2018-01-03 13:00:00,82.97549825471879
2018-01-03 14:00:00,82.9742817074766
2018-01-03 15:00:00,82.80932535295987
2018-01-03 16:00:00,82.59386659467908
2018-01-03 17:00:00,82.35541756237257
2018-01-03 18:00:00,82.98201786043852
2018-01-03 19:00:00,82.79612506015829
2018-01-03 20:00:00,82.51117129369726
2018-01-03 21:00:00,82.91202135232994
2018-01-03 22:00:00,82.5576728466906
2018-01-03 23:00:00,82.50067882201226
2018-01-04 00:00:00,82.87238410545065
2018-01-04 01:00:00,82.6748843153174
2018-01-04 02:00:00,82.42644617839038
2018-01-04 03:00:00,82.84717981124801
2018-01-04 04:00:00,82.82787325700622
2018-01-04 05:00:00,82.54906462648134
2018-01-04 06:00:00,82.48861485225564
2018-01-04 07:00:00,83.13742723170198
2018-01-04 08:00:00,83.36577259047763
2018-01-04 09:00:00,83.12721829241843
2018-01-04 10:00:00,83.37619096334235
2018-01-04 11:00:00,83.30657435441618
2018-01-04 12:00:00,83.1267992002047
2018-01-04 13:00:00,83.16343194016271
2018-01-04 14:00:00,82.86108558739598
2018-01-04 15:00:00,83.0320807582945
2018-01-04 16:00:00,83.10346946288806
2018-01-04 17:00:00,83.2398596148367
2018-01-04 18:00:00,82.66395739373876
2018-01-04 19:00:00,82.26011813670125
2018-01-04 20:00:00,82.92680036890576
2018-01-04 21:00:00,83.34253014540941
2018-01-04 22:00:00,82.98058579380259
2018-01-04 23:00:00,83.22644745796782
2018-01-05 00:00:00,83.08468634226605
2018-01-05 01:00:00,83.08695827058294
2018-01-05 02:00:00,82.69710948327575
2018-01-05 03:00:00,82.71933090560002
2018-01-05 04:00:00,82.8976791108692
2018-01-05 05:00:00,82.88321169770255
2018-01-05 06:00:00,83.16181964054238
2018-01-05 07:00:00,82.98481803998583
2018-01-05 08:00:00,82.98033085646563
