timestamp,target
2018-01-01 00:00:00,3.175902018610635
2018-01-01 01:00:00,3.290499472808993
2018-01-01 02:00:00,3.1697842136382235
2018-01-01 03:00:00,3.218524423875581
2018-01-01 04:00:00,3.215272962812655
2018-01-01 05:00:00,3.215086776393586
2018-01-01 06:00:00,3.2402183128992372
2018-01-01 07:00:00,3.2406062087764234
2018-01-01 08:00:00,2.9747677337669747
2018-01-01 09:00:00,2.9313183579189204
2018-01-01 10:00:00,3.030064976033984
2018-01-01 11:00:00,2.881129979173835
2018-01-01 12:00:00,2.9597904975814684
2018-01-01 13:00:00,3.3930651372059275
2018-01-01 14:00:00,2.7484661114142903
2018-01-01 15:00:00,2.8239573744739483
2018-01-01 16:00:00,2.8151409721821237
2018-01-01 17:00:00,2.740446180239903
2018-01-01 18:00:00,2.8222395609087796
2018-01-01 19:00:00,2.728297916120675
2018-01-01 20:00:00,2.860589852639088
2018-01-01 21:00:00,2.8045134303691133
2018-01-01 22:00:00,2.8661193160843386
2018-01-01 23:00:00,2.711320396029446
2018-01-02 00:00:00,2.6223608954479163
2018-01-02 01:00:00,2.6610825805581033
2018-01-02 02:00:00,2.8427598902617466
2018-01-02 03:00:00,2.7975279051405395
2018-01-02 04:00:00,2.876003776240147
2018-01-02 05:00:00,2.8135581913356824
2018-01-02 06:00:00,2.7048464937094523
2018-01-02 07:00:00,2.8164131927414746
2018-01-02 08:00:00,3.0340602958317944
2018-01-02 09:00:00,2.9949989481357564
2018-01-02 10:00:00,3.028727392462179
2018-01-02 11:00:00,3.0380769858564602
2018-01-02 12:00:00,3.0972974619117806
2018-01-02 13:00:00,3.1913046469433874
2018-01-02 14:00:00,3.2036189171761995
2018-01-02 15:00:00,3.1314503926912947
2018-01-02 16:00:00,3.123293424949348
2018-01-02 17:00:00,3.1552391947867977
2018-01-02 18:00:00,3.1417933485864804
2018-01-02 19:00:00,3.141470437986176
2018-01-02 20:00:00,3.162631435669297
2018-01-02 21:00:00,3.300258522394123
2018-01-02 22:00:00,3.126536197041357
2018-01-02 23:00:00,3.142689340884358
2018-01-03 00:00:00,3.128527717156968
2018-01-03 01:00:00,3.171273525248401
2018-01-03 02:00:00,3.2341852144505716
2018-01-03 03:00:00,3.3104126600985073
2018-01-03 04:00:00,3.249968096125813
2018-01-03 05:00:00,3.219369539311
2018-01-03 06:00:00,3.2777316186259315
2018-01-03 07:00:00,3.2849073649592984
2018-01-03 08:00:00,3.2763893509102306
2018-01-03 09:00:00,3.251236450218442
2018-01-03 10:00:00,3.3360946090212047
2018-01-03 11:00:00,3.262641085042101
2018-01-03 12:00:00,3.3594987316866973
2018-01-03 13:00:00,3.3167882069803802
2018-01-03 14:00:00,3.1168994016939515
2018-01-03 15:00:00,3.1458901843949807
2018-01-03 16:00:00,3.066752726738803
2018-01-03 17:00:00,3.094984401018923
2018-01-03 18:00:00,3.145952630666033
2018-01-03 19:00:00,3.0803739503211864
2018-01-03 20:00:00,3.1845562205647915
2018-01-03 21:00:00,3.1758329022190206
2018-01-03 22:00:00,3.1690564536292376
2018-01-03 23:00:00,3.1612162553117544
2018-01-04 00:00:00,3.201034340042013
2018-01-04 01:00:00,3.201840725142998
2018-01-04 02:00:00,3.1729780826083562
2018-01-04 03:00:00,3.1986959177235343
2018-01-04 04:00:00,3.151795050206493
2018-01-04 05:00:00,3.0470015127098464
2018-01-04 06:00:00,3.1398360707233155
2018-01-04 07:00:00,3.1761803723425572
2018-01-04 08:00:00,3.2119472621666665
2018-01-04 09:00:00,3.1953336488360153
2018-01-04 10:00:00,3.2149690458156837
2018-01-04 11:00:00,3.207668561785191
2018-01-04 12:00:00,3.258521701499398
2018-01-04 13:00:00,3.2897883147727356
2018-01-04 14:00:00,3.35765269448842
2018-01-04 15:00:00,3.321760421268098
2018-01-04 16:00:00,3.3242124418899985
2018-01-04 17:00:00,3.3236371265753135
2018-01-04 18:00:00,3.309917144080998
2018-01-04 19:00:00,3.345622501032915
2018-01-04 20:00:00,3.39792687118235
2018-01-04 21:00:00,3.4144431011200136
2018-01-04 22:00:00,3.410044155711609
2018-01-04 23:00:00,3.423713904342693
2018-01-05 00:00:00,3.565312608641857
2018-01-05 01:00:00,3.475459544869587
2018-01-05 02:00:00,3.4430016391097022
2018-01-05 03:00:00,3.436178241953357
2018-01-05 04:00:00,3.468387126171039
2018-01-05 05:00:00,3.347277106552603
2018-01-05 06:00:00,3.355989535248751
2018-01-05 07:00:00,3.3619417290120497
2018-01-05 08:00:00,3.3692466925839635
2018-01-05 09:00:00,3.4491636963445966
2018-01-05 10:00:00,3.4257265065091906
2018-01-05 11:00:00,3.537090923028186
2018-01-05 12:00:00,3.4613975040001117
2018-01-05 13:00:00,3.373766646918246
2018-01-05 14:00:00,3.3354189840856012
2018-01-05 15:00:00,3.296985934783588
2018-01-05 16:00:00,3.2703868411733215
2018-01-05 17:00:00,3.2971634447111238
2018-01-05 18:00:00,3.2810451893215
2018-01-05 19:00:00,3.385822971085109
2018-01-05 20:00:00,3.2676412476279277
2018-01-05 21:00:00,3.2124106183582395
2018-01-05 22:00:00,3.275757763726329
2018-01-05 23:00:00,3.23114885368054
2018-01-06 00:00:00,3.197877467057456
2018-01-06 01:00:00,3.250340611075601
2018-01-06 02:00:00,3.2467658975334475
2018-01-06 03:00:00,3.2625024234175237
2018-01-06 04:00:00,3.2802898613984666
2018-01-06 05:00:00,3.2517505194971634
2018-01-06 06:00:00,3.3210282635552657
2018-01-06 07:00:00,3.2098658847130537
2018-01-06 08:00:00,3.2531566842220765
2018-01-06 09:00:00,3.2486819990932565
2018-01-06 10:00:00,3.2346293068805267
2018-01-06 11:00:00,3.2489041361499598
2018-01-06 12:00:00,3.214735020352474
2018-01-06 13:00:00,3.2716596498602906
2018-01-06 14:00:00,3.1726089085234586
2018-01-06 15:00:00,3.0910851438900284
2018-01-06 16:00:00,3.120223079002148
2018-01-06 17:00:00,3.11478738641077
2018-01-06 18:00:00,3.0724100988878584
2018-01-06 19:00:00,3.148826067117124
2018-01-06 20:00:00,3.1218134047510966
2018-01-06 21:00:00,3.1329291282611824
2018-01-06 22:00:00,3.2225519262324798
2018-01-06 23:00:00,3.1400166926201276
2018-01-07 00:00:00,3.2233134554236478
2018-01-07 01:00:00,3.1368732969593816
2018-01-07 02:00:00,3.169516072976107
2018-01-07 03:00:00,3.163760576991993
2018-01-07 04:00:00,3.2387562878506606
2018-01-07 05:00:00,3.215129299970933
2018-01-07 06:00:00,3.299472368236563
2018-01-07 07:00:00,3.1885984604832887
2018-01-07 08:00:00,3.2474180578373435
2018-01-07 09:00:00,3.148871299225943
2018-01-07 10:00:00,3.121291757055124
2018-01-07 11:00:00,3.20914945211384
2018-01-07 12:00:00,3.1490089712647857
2018-01-07 13:00:00,3.157841500549313
2018-01-07 14:00:00,3.3192139489682617
2018-01-07 15:00:00,3.3106535378309094
2018-01-07 16:00:00,3.349246213107867
2018-01-07 17:00:00,3.362632261129561
2018-01-07 18:00:00,3.358145231257712
2018-01-07 19:00:00,3.3481576062463527
2018-01-07 20:00:00,3.3552522639877806
2018-01-07 21:00:00,3.276816392536083
2018-01-07 22:00:00,3.354931843039451
2018-01-07 23:00:00,3.307803777714172
2018-01-08 00:00:00,3.2896632875053213
2018-01-08 01:00:00,3.3155189815147375
2018-01-08 02:00:00,3.2683670530460316
2018-01-08 03:00:00,3.3491932532153865
2018-01-08 04:00:00,3.317126362792043
2018-01-08 05:00:00,3.4011855073565167
2018-01-08 06:00:00,3.3760329382354994
2018-01-08 07:00:00,3.335335456281552
2018-01-08 08:00:00,3.31669226180814
2018-01-08 09:00:00,3.3373077570817755
2018-01-08 10:00:00,3.326710042341788
2018-01-08 11:00:00,3.2771536338404426
2018-01-08 12:00:00,3.282547209616006
2018-01-08 13:00:00,3.311793565608306
2018-01-08 14:00:00,3.277212393584284
2018-01-08 15:00:00,3.271699306285927
2018-01-08 16:00:00,3.2548114688838394
2018-01-08 17:00:00,3.233820109524821
2018-01-08 18:00:00,3.242886029358718
2018-01-08 19:00:00,3.293124856484414
2018-01-08 20:00:00,3.3216266793299893
2018-01-08 21:00:00,3.341129751699928
2018-01-08 22:00:00,3.3017849961543555
2018-01-08 23:00:00,3.3169049585107104
2018-01-09 00:00:00,3.2890093120198287
2018-01-09 01:00:00,3.315396311833287
2018-01-09 02:00:00,3.3160747075703827
2018-01-09 03:00:00,3.2938270434940917
2018-01-09 04:00:00,3.2369866904529307
2018-01-09 05:00:00,3.2839916872775463
2018-01-09 06:00:00,3.3375571553989443
2018-01-09 07:00:00,3.264796737082871
2018-01-09 08:00:00,3.2699874819299315
2018-01-09 09:00:00,3.4156829855168533
2018-01-09 10:00:00,3.1874107485606578
2018-01-09 11:00:00,3.1846131928919093
2018-01-09 12:00:00,3.3260650193688144
2018-01-09 13:00:00,3.3178094808780427
2018-01-09 14:00:00,3.3388698183050303
2018-01-09 15:00:00,3.2531893320355
2018-01-09 16:00:00,3.268821463028643
2018-01-09 17:00:00,3.1604181335844364
2018-01-09 18:00:00,3.2200037614547474
2018-01-09 19:00:00,3.1776821743732198
2018-01-09 20:00:00,3.139610960285194
2018-01-09 21:00:00,3.1306752449970756
2018-01-09 22:00:00,3.1710781425843035
2018-01-09 23:00:00,3.1739796964891425
2018-01-10 00:00:00,3.1882069588142543
2018-01-10 01:00:00,3.175006890020286
2018-01-10 02:00:00,3.212843320050422
2018-01-10 03:00:00,3.238786362036251
2018-01-10 04:00:00,3.172478412969326
2018-01-10 05:00:00,3.1342517310153215
2018-01-10 06:00:00,3.1999920974119362
2018-01-10 07:00:00,3.2919218658249414
2018-01-10 08:00:00,3.1636164208472835
2018-01-10 09:00:00,3.1151680645270234
2018-01-10 10:00:00,3.180089084092097
2018-01-10 11:00:00,3.1194583710662815
2018-01-10 12:00:00,3.129716575813545
2018-01-10 13:00:00,3.147587343059081
2018-01-10 14:00:00,3.151341666831023
2018-01-10 15:00:00,3.2066598107621007
2018-01-10 16:00:00,3.176547162607803
2018-01-10 17:00:00,3.2175883785225796
2018-01-10 18:00:00,3.1835052731734255
2018-01-10 19:00:00,3.2169029286737065
2018-01-10 20:00:00,3.1853511143986717
2018-01-10 21:00:00,3.3262131546918603
2018-01-10 22:00:00,3.1691768999523764
2018-01-10 23:00:00,3.4409831881803994
2018-01-11 00:00:00,3.3988152489195675
2018-01-11 01:00:00,3.135282436903298
2018-01-11 02:00:00,3.1651646378986062
2018-01-11 03:00:00,3.1994214756619006
2018-01-11 04:00:00,3.1476420728635732
2018-01-11 05:00:00,3.22356016826879
2018-01-11 06:00:00,3.2168474152987434
2018-01-11 07:00:00,3.3459371297330027
2018-01-11 08:00:00,3.267756267766754
2018-01-11 09:00:00,3.2907103842309504
2018-01-11 10:00:00,3.1907674418679552
2018-01-11 11:00:00,3.3006063762138873
2018-01-11 12:00:00,3.3591464769313206
2018-01-11 13:00:00,3.200178898086066
2018-01-11 14:00:00,3.1960137952249204
2018-01-11 15:00:00,3.2411838988198842
2018-01-11 16:00:00,3.256294674648567
2018-01-11 17:00:00,3.1932989320430867
2018-01-11 18:00:00,3.1191101704316613
2018-01-11 19:00:00,3.2082031379673315
2018-01-11 20:00:00,3.159689413164098
2018-01-11 21:00:00,3.098845712797606
2018-01-11 22:00:00,3.0990654819287333
2018-01-11 23:00:00,3.1736763124777125
2018-01-12 00:00:00,3.0863412962974572
2018-01-12 01:00:00,3.1277466036472443
2018-01-12 02:00:00,3.1518504404210894
2018-01-12 03:00:00,3.1343048842609766
2018-01-12 04:00:00,3.1128961506674124
2018-01-12 05:00:00,3.1327514069651503
2018-01-12 06:00:00,3.121033155839191
2018-01-12 07:00:00,3.128994033783573
2018-01-12 08:00:00,3.2865262486490807
2018-01-12 09:00:00,3.262717549639796
2018-01-12 10:00:00,3.2361128433108535
2018-01-12 11:00:00,3.172713870427082
2018-01-12 12:00:00,3.2698606827704753
2018-01-12 13:00:00,3.2011741761584602
2018-01-12 14:00:00,3.1840878097293426
2018-01-12 15:00:00,3.211177026348519
2018-01-12 16:00:00,3.1911555859553826
2018-01-12 17:00:00,3.2397355373546004
2018-01-12 18:00:00,3.2314314391940244
2018-01-12 19:00:00,3.230841913894252
2018-01-12 20:00:00,3.3754145367047643
2018-01-12 21:00:00,3.3276368964583822
2018-01-12 22:00:00,3.4268536784143304
2018-01-12 23:00:00,3.369820331483545
2018-01-13 00:00:00,3.397443764429512
2018-01-13 01:00:00,3.428171572944556
2018-01-13 02:00:00,3.4167354174017186
2018-01-13 03:00:00,3.383527871519346
2018-01-13 04:00:00,3.3261725644109363
2018-01-13 05:00:00,3.3811623531154527
2018-01-13 06:00:00,3.4020435224480607
2018-01-13 07:00:00,3.3476055265514333
2018-01-13 08:00:00,3.2661740675826887
2018-01-13 09:00:00,3.3620984748011935
2018-01-13 10:00:00,3.292027171288757
2018-01-13 11:00:00,3.3242277709993155
2018-01-13 12:00:00,3.331729187220976
2018-01-13 13:00:00,3.315722641481281
2018-01-13 14:00:00,3.3075663264305537
2018-01-13 15:00:00,3.292057637435948
2018-01-13 16:00:00,3.3409517079846345
2018-01-13 17:00:00,3.407616746305029
2018-01-13 18:00:00,3.4687648509571583
2018-01-13 19:00:00,3.2666786099697647
2018-01-13 20:00:00,3.2459769310152584
2018-01-13 21:00:00,3.321707957062611
2018-01-13 22:00:00,3.2456176142320032
2018-01-13 23:00:00,3.2221481029885486
2018-01-14 00:00:00,3.2117735032411723
2018-01-14 01:00:00,3.279649163127933
2018-01-14 02:00:00,3.2763772427255238
2018-01-14 03:00:00,3.301565990335367
2018-01-14 04:00:00,3.3211714113639865
2018-01-14 05:00:00,3.371266108165476
2018-01-14 06:00:00,3.2877196934889747
2018-01-14 07:00:00,3.286353142233483
2018-01-14 08:00:00,3.3043471425911517
2018-01-14 09:00:00,3.5225600310903156
2018-01-14 10:00:00,3.5557466550554344
2018-01-14 11:00:00,3.3559793935290636
2018-01-14 12:00:00,3.276057774293723
2018-01-14 13:00:00,3.3252022440618223
2018-01-14 14:00:00,3.215591742402354
2018-01-14 15:00:00,3.162547978063236
2018-01-14 16:00:00,3.154976684671584
2018-01-14 17:00:00,3.2071443170631793
2018-01-14 18:00:00,3.2013618876648655
2018-01-14 19:00:00,3.232012820389913
2018-01-14 20:00:00,3.219158440193729
2018-01-14 21:00:00,3.2204119923983594
2018-01-14 22:00:00,3.222212637493031
2018-01-14 23:00:00,3.2161115635692203
2018-01-15 00:00:00,3.200251721251285
2018-01-15 01:00:00,3.1957274680111563
2018-01-15 02:00:00,3.2475901445037465
2018-01-15 03:00:00,3.2194774204637824
2018-01-15 04:00:00,3.268289380969302
2018-01-15 05:00:00,3.2323480153244586
2018-01-15 06:00:00,3.2292561709815364
2018-01-15 07:00:00,3.2122098657131013
2018-01-15 08:00:00,3.1745297365049936
2018-01-15 09:00:00,3.1385673877306703
2018-01-15 10:00:00,3.1915024645361485
2018-01-15 11:00:00,3.167995889472387
2018-01-15 12:00:00,3.146017948353944
2018-01-15 13:00:00,3.1483937548504417
2018-01-15 14:00:00,3.258074823188763
2018-01-15 15:00:00,3.237762339233379
2018-01-15 16:00:00,3.195400649972449
2018-01-15 17:00:00,3.2766583567642393
2018-01-15 18:00:00,3.222771584971969
2018-01-15 19:00:00,3.2578051129066883
2018-01-15 20:00:00,3.1964751507450826
2018-01-15 21:00:00,3.2365849658636168
2018-01-15 22:00:00,3.07875917921871
2018-01-15 23:00:00,3.0573827715980806
2018-01-16 00:00:00,2.976734186234735
2018-01-16 01:00:00,3.0217554566972447
2018-01-16 02:00:00,3.2180353978045426
2018-01-16 03:00:00,3.049171997929864
2018-01-16 04:00:00,3.0888988255379273
2018-01-16 05:00:00,3.0988437279536614
2018-01-16 06:00:00,3.2944540974969034
2018-01-16 07:00:00,3.018612688710579
2018-01-16 08:00:00,3.10753406216758
2018-01-16 09:00:00,3.035357808223215
2018-01-16 10:00:00,3.0175368839130297
2018-01-16 11:00:00,3.0479311474008464
2018-01-16 12:00:00,3.0353572500787984
2018-01-16 13:00:00,3.0018516556263495
2018-01-16 14:00:00,2.988873259520452
2018-01-16 15:00:00,2.9604766847454256
2018-01-16 16:00:00,3.055585615261096
2018-01-16 17:00:00,2.9071516663015102
2018-01-16 18:00:00,2.9943510131014213
2018-01-16 19:00:00,3.0031322654148953
2018-01-16 20:00:00,3.1828275313306587
2018-01-16 21:00:00,3.0982933923231006
2018-01-16 22:00:00,3.135079506494825
2018-01-16 23:00:00,3.0082935474332393
2018-01-17 00:00:00,3.001096653699615
2018-01-17 01:00:00,3.05218234092734
2018-01-17 02:00:00,3.0580880220473334
2018-01-17 03:00:00,3.0477326443957264
2018-01-17 04:00:00,3.0565808256584623
2018-01-17 05:00:00,3.0718494478501617
2018-01-17 06:00:00,3.04067100150268
2018-01-17 07:00:00,3.0524536751818734
2018-01-17 08:00:00,3.0544655917095294
2018-01-17 09:00:00,3.0936906848324592
2018-01-17 10:00:00,3.0621283301710505
2018-01-17 11:00:00,3.0253152964218297
2018-01-17 12:00:00,3.025034564853758
2018-01-17 13:00:00,3.0364039030206817
2018-01-17 14:00:00,2.961088716590002
2018-01-17 15:00:00,2.9861941532454024
2018-01-17 16:00:00,2.952952165363562
2018-01-17 17:00:00,2.9674881403631366
2018-01-17 18:00:00,2.9406130583867984
2018-01-17 19:00:00,2.9872011448609355
2018-01-17 20:00:00,2.997151170234782
2018-01-17 21:00:00,2.976309745614412
2018-01-17 22:00:00,2.899576680172566
2018-01-17 23:00:00,2.892089613550565
2018-01-18 00:00:00,3.0533616690295267
2018-01-18 01:00:00,2.940304117046711
2018-01-18 02:00:00,3.048687813706799
2018-01-18 03:00:00,3.0245436538827484
2018-01-18 04:00:00,2.9749350338103735
2018-01-18 05:00:00,3.018885057508645
2018-01-18 06:00:00,3.0163969471999583
2018-01-18 07:00:00,3.0110127830318607
2018-01-18 08:00:00,3.0831632509132945
2018-01-18 09:00:00,3.09056655397042
2018-01-18 10:00:00,3.0132698904893647
2018-01-18 11:00:00,3.0719095206390583
2018-01-18 12:00:00,3.133477784073288
