timestamp,target
2016-10-24 16:00:00,560.0947469507686
2016-10-24 17:00:00,560.4786437267663
2016-10-24 18:00:00,560.0981194337626
2016-10-24 19:00:00,560.0734745122312
2016-10-24 20:00:00,560.3127753551737
2016-10-24 21:00:00,560.9699809174399
2016-10-24 22:00:00,560.4975162447905
2016-10-24 23:00:00,560.7279542273776
2016-10-25 00:00:00,560.2289893364476
2016-10-25 01:00:00,560.2666791678757
2016-10-25 02:00:00,560.2961056720414
2016-10-25 03:00:00,560.7940223303984
2016-10-25 04:00:00,560.1049776356413
2016-10-25 05:00:00,559.8236594085511
2016-10-25 06:00:00,560.4033891525048
2016-10-25 07:00:00,560.6494148203537
2016-10-25 08:00:00,560.2054635193493
2016-10-25 09:00:00,560.2144210017133
2016-10-25 10:00:00,560.30593410355
2016-10-25 11:00:00,560.4644342401158
2016-10-25 12:00:00,559.9972805540492
2016-10-25 13:00:00,560.6559803319146
2016-10-25 14:00:00,560.5389966622173
2016-10-25 15:00:00,558.3882754411303
2016-10-25 16:00:00,561.2063279542424
2016-10-25 17:00:00,560.7411273841512
2016-10-25 18:00:00,560.7230783117046
2016-10-25 19:00:00,560.6299292955403
2016-10-25 20:00:00,560.144600631588
2016-10-25 21:00:00,559.9040692310704
2016-10-25 22:00:00,559.7505740374129
2016-10-25 23:00:00,559.7354197862412
2016-10-26 00:00:00,559.8255213617416
2016-10-26 01:00:00,558.9635868503037
2016-10-26 02:00:00,558.8729940382149
2016-10-26 03:00:00,558.8837297270252
2016-10-26 04:00:00,558.6842265289824
2016-10-26 05:00:00,559.0607508668484
2016-10-26 06:00:00,558.580665956517
2016-10-26 07:00:00,558.6544833364885
2016-10-26 08:00:00,558.5191382775832
2016-10-26 09:00:00,558.9893035503537
2016-10-26 10:00:00,558.8796885752109
2016-10-26 11:00:00,559.1206947838127
2016-10-26 12:00:00,559.1866300974093
2016-10-26 13:00:00,558.6549839907489
2016-10-26 14:00:00,558.5940289452582
2016-10-26 15:00:00,559.3481373515426
2016-10-26 16:00:00,559.0556667686408
2016-10-26 17:00:00,559.3359302348163
2016-10-26 18:00:00,559.3939649900202
2016-10-26 19:00:00,558.8496196095892
2016-10-26 20:00:00,559.0315643658519
2016-10-26 21:00:00,559.2203359963205
2016-10-26 22:00:00,559.1177453474875
2016-10-26 23:00:00,559.5327085138277
2016-10-27 00:00:00,559.2781920135193
2016-10-27 01:00:00,559.0966689021707
2016-10-27 02:00:00,559.4897524797863
2016-10-27 03:00:00,559.3957636699844
2016-10-27 04:00:00,559.1636726788415
2016-10-27 05:00:00,559.6904162280373
2016-10-27 06:00:00,559.8469521982157
2016-10-27 07:00:00,559.6306011114542
2016-10-27 08:00:00,559.5634455689949
2016-10-27 09:00:00,559.0338157225702
2016-10-27 10:00:00,559.5162502699523
2016-10-27 11:00:00,558.8442823759841
2016-10-27 12:00:00,558.5922059250718
2016-10-27 13:00:00,559.1786025541991
2016-10-27 14:00:00,558.8518813313718
2016-10-27 15:00:00,559.3072536371536
