timestamp,target
2016-10-24 16:00:00,32.995095532319844
2016-10-24 17:00:00,33.16256369990328
2016-10-24 18:00:00,33.283976803320506
2016-10-24 19:00:00,33.14403210978579
2016-10-24 20:00:00,33.05387197026443
2016-10-24 21:00:00,33.07063494466085
2016-10-24 22:00:00,33.113724722887476
2016-10-24 23:00:00,32.786384048625095
2016-10-25 00:00:00,33.24730569199638
2016-10-25 01:00:00,33.08880037809067
2016-10-25 02:00:00,32.946128112822656
2016-10-25 03:00:00,32.98378403059536
2016-10-25 04:00:00,33.151102272434386
2016-10-25 05:00:00,33.09239742620272
2016-10-25 06:00:00,33.23987079643085
2016-10-25 07:00:00,33.09020624647189
2016-10-25 08:00:00,33.19991723851395
2016-10-25 09:00:00,33.349947438293384
2016-10-25 10:00:00,32.97001240490529
2016-10-25 11:00:00,32.78653092459913
2016-10-25 12:00:00,33.14120158639441
2016-10-25 13:00:00,33.01799823447543
2016-10-25 14:00:00,32.963310958428124
2016-10-25 15:00:00,32.99124881839652
2016-10-25 16:00:00,33.08371624458774
2016-10-25 17:00:00,33.1763584493646
2016-10-25 18:00:00,32.96596665048751
2016-10-25 19:00:00,33.142219894094026
2016-10-25 20:00:00,33.13700363187138
2016-10-25 21:00:00,33.031066368720346
2016-10-25 22:00:00,33.047229188124064
2016-10-25 23:00:00,33.10067257922035
2016-10-26 00:00:00,32.85264794216626
2016-10-26 01:00:00,33.16401677085509
2016-10-26 02:00:00,33.054390568709664
2016-10-26 03:00:00,32.939795215058574
2016-10-26 04:00:00,33.12782016493523
2016-10-26 05:00:00,32.902091329043756
2016-10-26 06:00:00,33.05035640718264
2016-10-26 07:00:00,33.061438534827964
2016-10-26 08:00:00,32.7814812489087
2016-10-26 09:00:00,33.138312861416466
2016-10-26 10:00:00,33.08198846224817
2016-10-26 11:00:00,33.18372730200921
2016-10-26 12:00:00,33.10608281953943
2016-10-26 13:00:00,33.024368104482875
2016-10-26 14:00:00,32.69918473460968
2016-10-26 15:00:00,32.8603630153606
2016-10-26 16:00:00,33.13006367546784
2016-10-26 17:00:00,32.82564813581974
2016-10-26 18:00:00,32.8001870177682
2016-10-26 19:00:00,32.752051451147885
2016-10-26 20:00:00,32.80331959320855
2016-10-26 21:00:00,32.94210516877792
2016-10-26 22:00:00,32.92388294033406
2016-10-26 23:00:00,32.9299825433956
2016-10-27 00:00:00,32.950743867822695
2016-10-27 01:00:00,32.718247264868836
2016-10-27 02:00:00,33.01008915959035
2016-10-27 03:00:00,32.842934740036284
2016-10-27 04:00:00,32.92010984275573
2016-10-27 05:00:00,32.99464469444466
2016-10-27 06:00:00,32.912889234417946
2016-10-27 07:00:00,32.89819983332298
2016-10-27 08:00:00,33.029473838405764
2016-10-27 09:00:00,33.00182168770697
2016-10-27 10:00:00,32.65794855329241
2016-10-27 11:00:00,33.25521343059283
2016-10-27 12:00:00,32.51488724639014
2016-10-27 13:00:00,32.91964001224532
2016-10-27 14:00:00,32.71520858033636
2016-10-27 15:00:00,32.838359838289165
2016-10-27 16:00:00,33.05203631427861
2016-10-27 17:00:00,32.84342081674012
2016-10-27 18:00:00,32.79831368985208
2016-10-27 19:00:00,32.96821531396062
2016-10-27 20:00:00,32.84585706204273
2016-10-27 21:00:00,33.122483854362756
2016-10-27 22:00:00,32.86730371741564
2016-10-27 23:00:00,32.89622738604643
2016-10-28 00:00:00,32.92755159961386
2016-10-28 01:00:00,32.99017181292164
2016-10-28 02:00:00,32.96325659959922
2016-10-28 03:00:00,32.84387117631
2016-10-28 04:00:00,32.84322111332812
2016-10-28 05:00:00,32.98998006753977
2016-10-28 06:00:00,32.82367414867107
2016-10-28 07:00:00,33.011046841671366
2016-10-28 08:00:00,32.79678879913409
2016-10-28 09:00:00,32.835005284860586
2016-10-28 10:00:00,32.876419910669036
2016-10-28 11:00:00,33.072663294554715
2016-10-28 12:00:00,32.834521643825404
