timestamp,target
2016-10-24 16:00:00,64.2249241927859
2016-10-24 17:00:00,64.37136608512867
2016-10-24 18:00:00,64.29491441645092
2016-10-24 19:00:00,64.30761104353063
2016-10-24 20:00:00,64.23110829621626
2016-10-24 21:00:00,64.00248936147126
2016-10-24 22:00:00,64.05761295335617
2016-10-24 23:00:00,64.1994881554357
2016-10-25 00:00:00,64.36195738706247
2016-10-25 01:00:00,64.12185914507097
2016-10-25 02:00:00,64.06712212626039
2016-10-25 03:00:00,64.20701804002388
2016-10-25 04:00:00,64.29407244116696
2016-10-25 05:00:00,64.16707194442878
2016-10-25 06:00:00,64.25682146616322
2016-10-25 07:00:00,64.10803229236362
2016-10-25 08:00:00,64.0092185359399
2016-10-25 09:00:00,64.16469010918827
2016-10-25 10:00:00,64.04231810475477
2016-10-25 11:00:00,63.67575489967358
2016-10-25 12:00:00,64.03398566226291
2016-10-25 13:00:00,64.00744958344809
2016-10-25 14:00:00,63.95653360991771
2016-10-25 15:00:00,64.15628136331142
2016-10-25 16:00:00,64.36947731433277
2016-10-25 17:00:00,64.3121607784697
2016-10-25 18:00:00,64.43068052770593
2016-10-25 19:00:00,64.74982516890387
2016-10-25 20:00:00,64.26191735286739
2016-10-25 21:00:00,64.44876168333809
2016-10-25 22:00:00,64.34273170396226
2016-10-25 23:00:00,64.38199706616986
2016-10-26 00:00:00,64.39610834822902
2016-10-26 01:00:00,64.17066506411527
2016-10-26 02:00:00,64.31225172446423
2016-10-26 03:00:00,64.26325867035358
2016-10-26 04:00:00,64.32090444482935
2016-10-26 05:00:00,64.30129681861844
2016-10-26 06:00:00,64.26812197662277
2016-10-26 07:00:00,64.37889861098346
2016-10-26 08:00:00,64.25001231502189
2016-10-26 09:00:00,64.21242622702235
2016-10-26 10:00:00,64.18412949199535
2016-10-26 11:00:00,64.3091482163882
2016-10-26 12:00:00,64.27187627277864
2016-10-26 13:00:00,64.085149461111
2016-10-26 14:00:00,63.999100425697556
2016-10-26 15:00:00,64.15467686910759
2016-10-26 16:00:00,64.07263965307962
2016-10-26 17:00:00,64.18073635274996
2016-10-26 18:00:00,64.15610645589923
2016-10-26 19:00:00,64.29944461091841
2016-10-26 20:00:00,64.19567583122368
2016-10-26 21:00:00,64.15221180859103
2016-10-26 22:00:00,64.29760465787615
2016-10-26 23:00:00,64.28655045843382
2016-10-27 00:00:00,64.28511842268338
2016-10-27 01:00:00,64.26778833873942
2016-10-27 02:00:00,64.29856530691899
2016-10-27 03:00:00,64.24365487024616
2016-10-27 04:00:00,64.42418851063636
2016-10-27 05:00:00,64.45174005840936
2016-10-27 06:00:00,64.38011401732324
2016-10-27 07:00:00,64.31106349563206
2016-10-27 08:00:00,64.47021968758288
2016-10-27 09:00:00,64.1428492382422
2016-10-27 10:00:00,64.24966699453667
2016-10-27 11:00:00,64.53051390162605
2016-10-27 12:00:00,64.2590344263414
2016-10-27 13:00:00,64.26597036580905
2016-10-27 14:00:00,64.02536150683785
2016-10-27 15:00:00,64.29951582138769
2016-10-27 16:00:00,63.97303261926249
2016-10-27 17:00:00,64.29886535756052
2016-10-27 18:00:00,64.10668477611978
2016-10-27 19:00:00,64.26018004326232
2016-10-27 20:00:00,64.0791918754225
2016-10-27 21:00:00,64.0535583716249
2016-10-27 22:00:00,64.18889778892377
2016-10-27 23:00:00,64.11070954016336
2016-10-28 00:00:00,64.20892971595141
2016-10-28 01:00:00,64.29626416517858
2016-10-28 02:00:00,64.17841613463965
2016-10-28 03:00:00,64.02175845200341
2016-10-28 04:00:00,64.04960311531617
2016-10-28 05:00:00,64.28442148050583
2016-10-28 06:00:00,64.26020806269905
2016-10-28 07:00:00,64.40087805004825
2016-10-28 08:00:00,64.35546136625304
2016-10-28 09:00:00,64.24301535128286
2016-10-28 10:00:00,64.00417469777966
2016-10-28 11:00:00,64.48201975788845
2016-10-28 12:00:00,64.38869119844685
2016-10-28 13:00:00,64.0945434626918
2016-10-28 14:00:00,64.48170473797182
2016-10-28 15:00:00,64.35651501134335
2016-10-28 16:00:00,64.40888062366184
2016-10-28 17:00:00,64.32680585652467
2016-10-28 18:00:00,64.16816402011338
2016-10-28 19:00:00,64.06665213064662
2016-10-28 20:00:00,64.35608273537356
2016-10-28 21:00:00,64.2597965356119
2016-10-28 22:00:00,64.44433244774542
2016-10-28 23:00:00,64.34269372766582
2016-10-29 00:00:00,64.52111314339368
2016-10-29 01:00:00,64.445204850203
2016-10-29 02:00:00,64.2370613196473
2016-10-29 03:00:00,64.47591913015634
2016-10-29 04:00:00,64.63050551793484
2016-10-29 05:00:00,64.53770249978312
2016-10-29 06:00:00,64.66188267257411
2016-10-29 07:00:00,64.68401941261305
2016-10-29 08:00:00,64.7602193535949
2016-10-29 09:00:00,64.45073140866299
2016-10-29 10:00:00,64.72980285625785
2016-10-29 11:00:00,64.60395379666114
2016-10-29 12:00:00,64.61129173955449
2016-10-29 13:00:00,64.57305139080047
2016-10-29 14:00:00,64.60317215029258
2016-10-29 15:00:00,64.67604523984157
2016-10-29 16:00:00,64.42674016808449
2016-10-29 17:00:00,64.70950357947872
2016-10-29 18:00:00,64.8306176263265
2016-10-29 19:00:00,64.69698740244243
2016-10-29 20:00:00,64.79302831004463
2016-10-29 21:00:00,64.53652836527698
2016-10-29 22:00:00,64.66690899335991
2016-10-29 23:00:00,64.67704572020423
2016-10-30 00:00:00,64.84825905276386
2016-10-30 01:00:00,64.65500986556835
2016-10-30 02:00:00,64.5419529867876
2016-10-30 03:00:00,64.65288906756425
2016-10-30 04:00:00,64.53287256052245
2016-10-30 05:00:00,64.34492387034952
2016-10-30 06:00:00,64.54839071196506
2016-10-30 07:00:00,64.64995532373136
2016-10-30 08:00:00,64.56816321559155
2016-10-30 09:00:00,64.683806704611
2016-10-30 10:00:00,64.596737670592
2016-10-30 11:00:00,64.58846042880116
2016-10-30 12:00:00,64.83598887581589
2016-10-30 13:00:00,64.6873147286272
2016-10-30 14:00:00,64.62309377215732
2016-10-30 15:00:00,65.10749548643525
2016-10-30 16:00:00,64.66999571279554
2016-10-30 17:00:00,64.78227832127052
2016-10-30 18:00:00,64.5366669492779
2016-10-30 19:00:00,64.81047263842358
2016-10-30 20:00:00,64.92903087489239
2016-10-30 21:00:00,64.59132077497637
2016-10-30 22:00:00,64.80547892741112
2016-10-30 23:00:00,64.66429398224666
2016-10-31 00:00:00,64.66172058638628
2016-10-31 01:00:00,64.74467713896037
2016-10-31 02:00:00,65.1198899314576
2016-10-31 03:00:00,64.72743869561536
2016-10-31 04:00:00,64.99761939429861
2016-10-31 05:00:00,64.5984409448256
2016-10-31 06:00:00,64.84315904461187
2016-10-31 07:00:00,64.62631435537756
2016-10-31 08:00:00,64.79279235193584
2016-10-31 09:00:00,64.75334522206299
2016-10-31 10:00:00,64.74521447408965
2016-10-31 11:00:00,64.71475335937004
2016-10-31 12:00:00,64.7009009545893
2016-10-31 13:00:00,64.76479992430177
2016-10-31 14:00:00,64.67749471711838
2016-10-31 15:00:00,64.61067706262068
2016-10-31 16:00:00,64.59444829158718
2016-10-31 17:00:00,64.47279054513295
2016-10-31 18:00:00,64.530595034012
2016-10-31 19:00:00,64.57511553483604
2016-10-31 20:00:00,64.76129939931869
2016-10-31 21:00:00,64.49218329195763
2016-10-31 22:00:00,64.75446505156384
2016-10-31 23:00:00,65.08611640802337
2016-11-01 00:00:00,65.1300822837538
2016-11-01 01:00:00,64.90874022454342
2016-11-01 02:00:00,64.6282550190183
2016-11-01 03:00:00,64.7665553028799
