timestamp,target
2016-10-24 16:00:00,-54.96340714474944
2016-10-24 17:00:00,-54.275878967027765
2016-10-24 18:00:00,-54.87087401150972
2016-10-24 19:00:00,-54.87994811498419
2016-10-24 20:00:00,-55.025884878290526
2016-10-24 21:00:00,-54.590356532955106
2016-10-24 22:00:00,-54.47678318122793
2016-10-24 23:00:00,-54.17195691576665
2016-10-25 00:00:00,-54.09282339780734
2016-10-25 01:00:00,-54.76618252923343
2016-10-25 02:00:00,-55.079400530998306
2016-10-25 03:00:00,-54.92930551725574
2016-10-25 04:00:00,-55.21485878038504
2016-10-25 05:00:00,-55.48442877817872
2016-10-25 06:00:00,-55.40141680216076
2016-10-25 07:00:00,-54.34723697785492
2016-10-25 08:00:00,-55.09159696315278
2016-10-25 09:00:00,-54.564127002222136
2016-10-25 10:00:00,-54.9744977846897
2016-10-25 11:00:00,-55.03097137222241
2016-10-25 12:00:00,-55.1530403837907
2016-10-25 13:00:00,-55.057151502464706
2016-10-25 14:00:00,-54.896095227062126
2016-10-25 15:00:00,-55.16767341038005
2016-10-25 16:00:00,-53.974791955105175
2016-10-25 17:00:00,-54.270694174426
2016-10-25 18:00:00,-54.39213758242856
2016-10-25 19:00:00,-55.06971279537888
2016-10-25 20:00:00,-54.6125795820933
2016-10-25 21:00:00,-54.359292334139134
2016-10-25 22:00:00,-54.887951407335656
2016-10-25 23:00:00,-54.27844095660754
2016-10-26 00:00:00,-54.43686059015752
2016-10-26 01:00:00,-55.37706521696234
2016-10-26 02:00:00,-54.602665881730765
2016-10-26 03:00:00,-54.32060919681851
2016-10-26 04:00:00,-54.669711332273735
2016-10-26 05:00:00,-55.146082043204856
2016-10-26 06:00:00,-54.97438441114686
2016-10-26 07:00:00,-54.826146038713965
2016-10-26 08:00:00,-54.76909779131859
2016-10-26 09:00:00,-55.08641610174746
2016-10-26 10:00:00,-54.93338468097377
2016-10-26 11:00:00,-54.846194778338344
2016-10-26 12:00:00,-53.97336343363597
2016-10-26 13:00:00,-54.93809247535649
2016-10-26 14:00:00,-54.6310901158488
2016-10-26 15:00:00,-55.007756715031064
2016-10-26 16:00:00,-53.94428376101924
2016-10-26 17:00:00,-53.60442120309577
2016-10-26 18:00:00,-53.867412966645404
2016-10-26 19:00:00,-54.47670575738511
2016-10-26 20:00:00,-55.059751245679294
2016-10-26 21:00:00,-54.70002673927105
2016-10-26 22:00:00,-54.940974346583644
2016-10-26 23:00:00,-54.92483198608282
2016-10-27 00:00:00,-54.900420566381605
2016-10-27 01:00:00,-54.604508701536595
2016-10-27 02:00:00,-54.47965822854154
2016-10-27 03:00:00,-54.893187136057854
