timestamp,target
2016-10-24 16:00:00,2.7142203411627293
2016-10-24 17:00:00,2.7095235048885673
2016-10-24 18:00:00,2.7097045512676634
2016-10-24 19:00:00,2.715567159929684
2016-10-24 20:00:00,2.706245532557409
2016-10-24 21:00:00,2.7132625538738915
2016-10-24 22:00:00,2.703611455939345
2016-10-24 23:00:00,2.6976208940116786
2016-10-25 00:00:00,2.7017500260581926
2016-10-25 01:00:00,2.6956146785247532
2016-10-25 02:00:00,2.697336349308429
2016-10-25 03:00:00,2.690922422275725
2016-10-25 04:00:00,2.684457726805021
2016-10-25 05:00:00,2.689982480143653
2016-10-25 06:00:00,2.683264136583215
2016-10-25 07:00:00,2.679399061886779
2016-10-25 08:00:00,2.6824887752983635
2016-10-25 09:00:00,2.68239214867461
2016-10-25 10:00:00,2.6905079502291085
2016-10-25 11:00:00,2.694890777117238
2016-10-25 12:00:00,2.7259736846874847
2016-10-25 13:00:00,2.7306442249603506
2016-10-25 14:00:00,2.738949870223934
2016-10-25 15:00:00,2.7486293895516347
2016-10-25 16:00:00,2.7551608200996585
2016-10-25 17:00:00,2.7626278124090144
2016-10-25 18:00:00,2.7790840601159323
2016-10-25 19:00:00,2.7867797979226565
2016-10-25 20:00:00,2.8010939936229438
2016-10-25 21:00:00,2.806730354995105
2016-10-25 22:00:00,2.8062614036392732
2016-10-25 23:00:00,2.79248673649031
2016-10-26 00:00:00,2.7711995570929937
2016-10-26 01:00:00,2.765887889909483
2016-10-26 02:00:00,2.7485737364178373
2016-10-26 03:00:00,2.7451706106039833
2016-10-26 04:00:00,2.7394234440228544
2016-10-26 05:00:00,2.727769535243053
2016-10-26 06:00:00,2.7103670964551076
2016-10-26 07:00:00,2.701332817847647
2016-10-26 08:00:00,2.6924880246793674
2016-10-26 09:00:00,2.680955280592576
2016-10-26 10:00:00,2.698210692932809
2016-10-26 11:00:00,2.711196538259922
2016-10-26 12:00:00,2.725678861855094
2016-10-26 13:00:00,2.7291000351954704
2016-10-26 14:00:00,2.7409206996569817
2016-10-26 15:00:00,2.7661141735078685
2016-10-26 16:00:00,2.777459211712631
2016-10-26 17:00:00,2.789933325712138
2016-10-26 18:00:00,2.8023517894146437
2016-10-26 19:00:00,2.8182876646926975
2016-10-26 20:00:00,2.824256347496727
2016-10-26 21:00:00,2.8384745476283944
2016-10-26 22:00:00,2.8016111534261423
2016-10-26 23:00:00,2.766118463860551
2016-10-27 00:00:00,2.714163161798067
2016-10-27 01:00:00,2.685614275385597
2016-10-27 02:00:00,2.626508389758231
2016-10-27 03:00:00,2.5872782664518024
2016-10-27 04:00:00,2.5458555168410077
2016-10-27 05:00:00,2.514707832355774
2016-10-27 06:00:00,2.4691286883819443
2016-10-27 07:00:00,2.4305093458087064
2016-10-27 08:00:00,2.391782861606139
2016-10-27 09:00:00,2.3515778858405283
2016-10-27 10:00:00,2.361022497294204
2016-10-27 11:00:00,2.377685839396899
2016-10-27 12:00:00,2.385925657722661
2016-10-27 13:00:00,2.3994480035302095
2016-10-27 14:00:00,2.4101928621691804
2016-10-27 15:00:00,2.4300867925484435
2016-10-27 16:00:00,2.4406078512829477
2016-10-27 17:00:00,2.4552029896770597
2016-10-27 18:00:00,2.46688683050108
2016-10-27 19:00:00,2.4869424365874346
2016-10-27 20:00:00,2.502769113816519
2016-10-27 21:00:00,2.5059741426845217
2016-10-27 22:00:00,2.5001369840396452
2016-10-27 23:00:00,2.4875880300118096
2016-10-28 00:00:00,2.4874745954776043
2016-10-28 01:00:00,2.469419788462476
2016-10-28 02:00:00,2.459515669322606
2016-10-28 03:00:00,2.430893750625996
2016-10-28 04:00:00,2.4329617564414865
2016-10-28 05:00:00,2.43182200594
2016-10-28 06:00:00,2.4149952410703595
2016-10-28 07:00:00,2.4061217501439125
2016-10-28 08:00:00,2.3855130157966493
2016-10-28 09:00:00,2.3724546268128934
2016-10-28 10:00:00,2.3950586441413435
2016-10-28 11:00:00,2.408284224427776
2016-10-28 12:00:00,2.402221077878561
2016-10-28 13:00:00,2.4203971128329047
2016-10-28 14:00:00,2.426756818458543
2016-10-28 15:00:00,2.4464845439737473
2016-10-28 16:00:00,2.4437346995929676
2016-10-28 17:00:00,2.4567611128833606
2016-10-28 18:00:00,2.46057865141707
2016-10-28 19:00:00,2.474857546799698
2016-10-28 20:00:00,2.485658973184583
2016-10-28 21:00:00,2.498472556460347
2016-10-28 22:00:00,2.495459800825599
2016-10-28 23:00:00,2.49165756808974
2016-10-29 00:00:00,2.4969393074356074
2016-10-29 01:00:00,2.4994371556067496
2016-10-29 02:00:00,2.499925320255206
2016-10-29 03:00:00,2.50455603356251
2016-10-29 04:00:00,2.5032568184554904
2016-10-29 05:00:00,2.5058721256007925
2016-10-29 06:00:00,2.5205209866506837
2016-10-29 07:00:00,2.5085837279545515
2016-10-29 08:00:00,2.523334731162968
2016-10-29 09:00:00,2.5121068707083745
2016-10-29 10:00:00,2.5142664042197027
2016-10-29 11:00:00,2.5089580717649134
2016-10-29 12:00:00,2.5074398618427547
2016-10-29 13:00:00,2.5203590809176246
2016-10-29 14:00:00,2.5107359505513416
2016-10-29 15:00:00,2.5035057371882767
2016-10-29 16:00:00,2.498767057115347
2016-10-29 17:00:00,2.5056281019631195
2016-10-29 18:00:00,2.500597053255682
2016-10-29 19:00:00,2.497656290998057
2016-10-29 20:00:00,2.4889277726231653
2016-10-29 21:00:00,2.4910819213627358
2016-10-29 22:00:00,2.5156969358963495
2016-10-29 23:00:00,2.5359457942670085
2016-10-30 00:00:00,2.5571062020983986
2016-10-30 01:00:00,2.584723873909467
2016-10-30 02:00:00,2.6069946972598004
2016-10-30 03:00:00,2.6215347673920313
2016-10-30 04:00:00,2.651022091334978
2016-10-30 05:00:00,2.676301167298707
2016-10-30 06:00:00,2.6925255616605215
2016-10-30 07:00:00,2.723862653447192
2016-10-30 08:00:00,2.7406595431152714
2016-10-30 09:00:00,2.764117137504764
2016-10-30 10:00:00,2.776712853083557
2016-10-30 11:00:00,2.7859687898788006
2016-10-30 12:00:00,2.794478298776924
2016-10-30 13:00:00,2.784559578712528
2016-10-30 14:00:00,2.790674676387343
2016-10-30 15:00:00,2.8028127325399153
2016-10-30 16:00:00,2.7950577090155106
2016-10-30 17:00:00,2.8087078234390312
2016-10-30 18:00:00,2.8123567851435944
2016-10-30 19:00:00,2.814485224646065
2016-10-30 20:00:00,2.8169489609137592
2016-10-30 21:00:00,2.81860153649372
2016-10-30 22:00:00,2.815059332988107
2016-10-30 23:00:00,2.823391991405221
2016-10-31 00:00:00,2.811282582998715
2016-10-31 01:00:00,2.8207483091465106
2016-10-31 02:00:00,2.8153659546609306
2016-10-31 03:00:00,2.8168690145488156
2016-10-31 04:00:00,2.8170581018796264
2016-10-31 05:00:00,2.815269535952577
2016-10-31 06:00:00,2.82441952644875
2016-10-31 07:00:00,2.822598874103228
2016-10-31 08:00:00,2.8259123470754237
2016-10-31 09:00:00,2.8204036430867614
2016-10-31 10:00:00,2.8010261720566154
2016-10-31 11:00:00,2.814448015391806
2016-10-31 12:00:00,2.7902079723375333
2016-10-31 13:00:00,2.7864448609635026
2016-10-31 14:00:00,2.77354066315966
2016-10-31 15:00:00,2.7658858230285808
2016-10-31 16:00:00,2.755781850040655
2016-10-31 17:00:00,2.757578455560363
2016-10-31 18:00:00,2.7437880650957562
2016-10-31 19:00:00,2.739049196282188
2016-10-31 20:00:00,2.710847224855955
2016-10-31 21:00:00,2.725353398399615
2016-10-31 22:00:00,2.735425154114875
2016-10-31 23:00:00,2.7505807106949662
2016-11-01 00:00:00,2.7625398887705517
2016-11-01 01:00:00,2.781711959525021
2016-11-01 02:00:00,2.7986381433800966
2016-11-01 03:00:00,2.821864908069697
2016-11-01 04:00:00,2.8247582721815854
2016-11-01 05:00:00,2.8333711457253936
2016-11-01 06:00:00,2.864548727591348
2016-11-01 07:00:00,2.8630623056457485
2016-11-01 08:00:00,2.8931657216677014
2016-11-01 09:00:00,2.9073803248620584
2016-11-01 10:00:00,2.8957711897425025
2016-11-01 11:00:00,2.8829711877139963
2016-11-01 12:00:00,2.8799329913327476
2016-11-01 13:00:00,2.873675762096651
2016-11-01 14:00:00,2.8603851889166902
2016-11-01 15:00:00,2.8479686341177386
2016-11-01 16:00:00,2.8429596826402252
2016-11-01 17:00:00,2.8288946280246563
2016-11-01 18:00:00,2.822610288701033
2016-11-01 19:00:00,2.822403863025067
2016-11-01 20:00:00,2.8203718515089324
2016-11-01 21:00:00,2.805690756717168
2016-11-01 22:00:00,2.7938237211314325
2016-11-01 23:00:00,2.788946264714703
2016-11-02 00:00:00,2.7767039652169103
2016-11-02 01:00:00,2.7748445739097223
2016-11-02 02:00:00,2.770306792392522
2016-11-02 03:00:00,2.7558032533695016
2016-11-02 04:00:00,2.749097459636988
2016-11-02 05:00:00,2.7423761715646715
2016-11-02 06:00:00,2.73639893696626
2016-11-02 07:00:00,2.7219857009494346
2016-11-02 08:00:00,2.7141599199581026
2016-11-02 09:00:00,2.70470685751215
2016-11-02 10:00:00,2.7105020388995396
2016-11-02 11:00:00,2.7182714643001678
2016-11-02 12:00:00,2.726861207881438
2016-11-02 13:00:00,2.713514431967421
2016-11-02 14:00:00,2.7175000513869954
2016-11-02 15:00:00,2.726728108545842
2016-11-02 16:00:00,2.7314071233201775
2016-11-02 17:00:00,2.7266573806971977
2016-11-02 18:00:00,2.7334611493889867
